Item Name,Brand,Price,Store,Nominal
Yogourt Crémeux,iögo,4.49 / ch.,IGA,4.49
Yogourt Crémeux,iögo,5.79 / ch.,MAXI,5.79
Yogourt Crémeux,Yoplait,6.49 / ch.,MAXI,6.49
Yogourt Crémeux,Yoplait,6.99 / ch.,METRO,6.99
Yogourt Crémeux,iögo,7.00 / ch.,PROVIGO,7.0
Yogourt Méditerranée,Liberté,6.49 / ch.,IGA,6.49
Yogourt Méditerranée,Liberté,6.49 / ch.,MAXI,6.49
Yogourt Source,Yoplait,6.49 / ch.,MAXI,6.49
Yogourt Source 0%,Yoplait,6.99 / ch.,METRO,6.99
Yogourt biologique,Olympic,4.99 / ch.,METRO,4.99
Yogourt glacé,Chapman's,5.99 / ch.,IGA,5.99
Yogourt grec,Liberté,2.99 / ch.,SUPER C,2.99
Yogourt grec,Two Good,5.99 / ch.,IGA,5.99
Yogourt grec,Oîkos,6.19 / ch.,PHARMAPRIX,6.19
Yogourt grec,Liberté,6.49 / ch.,IGA,6.49
Yogourt grec,Liberté,6.49 / ch.,MAXI,6.49
Yogourt grec,Liberté,6.99 / ch.,METRO,6.99
Yogourt grec,Liberté,7.00 / ch.,PROVIGO,7.0
Yogourt grec,Oîkos,7.00 / ch.,PROVIGO,7.0
Yogourt grec Krema,Olympic,3.99 / ch.,METRO,3.99
Yogourt probiotique Activia,Danone,3.33 / ch.,METRO,3.33
Yogourt skyr,Siggi's,5.99 / ch.,IGA,5.99
Yogourt à boire Activia,Danone,6.19 / ch.,PHARMAPRIX,6.19
Yogourt à boire Classique,Liberté,5.99 / ch.,METRO,5.99
Yogourt à boire Danino,Danone,3.49 / ch.,METRO,3.49
Yogourt à boire Nano,iögo,3.49 / ch.,SUPER C,3.49
Yogourt à boire Yop,Yoplait,5.79 / ch.,MAXI,5.79
Yogourt à boire Yop,Yoplait,9.99 / ch.,METRO,9.99
Échalotes françaises,Attitude Fraîche,4.99 / ch.,SUPER C,4.99
Écran solaire,Neutrogena,12.99 / ch.,UNIPRIX,12.99
Édulcorant sans calories,Sugar Twin,5.99 / ch.,FAMILIPRIX,5.99
Émincé de poitrine de dinde,Selection,7.99 / ch.,SUPER C,7.99
Émincé de poitrine de dinde cuite,Olymel,9.99 / ch.,MAXI,9.99
